"Value","Reference","Footprint","JLCPCB Part #"
"10u","C101","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C102,C103,C104,C105,C106,C107,C109,C110,C111,C113,C115,C116,C118,C119","Capacitor_SMD:C_0402_1005Metric","C1525 "
"12p","C108,C112","Capacitor_SMD:C_0402_1005Metric","C161304"
"2.2u","C114,C117","Capacitor_SMD:C_0603_1608Metric","C99228 "
"10n","C120","Capacitor_SMD:C_0402_1005Metric","C60133"
"1u","C121,C122,C201,C203","Capacitor_SMD:C_0402_1005Metric","C52923"
"100p","C202","Capacitor_SMD:C_0402_1005Metric","C1546"
"BLUE","D101","LED_SMD:LED_0603_1608Metric","C2288"
"D_TVS_Small","D102,D103,D104,D105,D106,D107,D108,D110,D111,D112,D117,D201,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580","0_Footprint_lib:PMEG3005AESFYL","C2908830"
"D_TVS_VBUS","D109","0_Footprint_lib:PMEG3005AESFYL","C2443412"
"D_Small","D113,D114,D115,D116,D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412","Diode_SMD:D_SOD-323","C146335"
"GRN","D202","LED_SMD:LED_0603_1608Metric","C22371297"
"120R","FB101","Inductor_SMD:L_0603_1608Metric","C113030"
"1k","R101,R203,R401,R402,R407,R410","Resistor_SMD:R_0402_1005Metric","C11702 "
"10k","R102,R103","Resistor_SMD:R_1206_3216Metric","C17902"
"22R","R104,R105,R106,R107","Resistor_SMD:R_0402_1005Metric","C25092"
"33k","R108","Resistor_SMD:R_0402_1005Metric","C25779"
"82k","R109","Resistor_SMD:R_0402_1005Metric","C4142"
"140k","R201","Resistor_SMD:R_0402_1005Metric","C2998127"
"78.7k","R202","Resistor_SMD:R_0402_1005Metric","C852915"
"33R","R301","Resistor_SMD:R_0402_1005Metric","C25105"
"10R","R302","Resistor_SMD:R_0402_1005Metric","C25077"
"220","R403,R405,R408,R411","Resistor_SMD:R_0402_1005Metric","C25091"
"2k","R404,R406,R409,R412","Resistor_SMD:R_0402_1005Metric","C4109"
"74LVC1G17","U301","0_Footprint_lib:SOT95P280X145-5N","C7836"
"16MHz","Y101","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
