Ref,Val,Package,PosX,PosY,Rot,Side
"D104","D_TVS_Small","PMEG3005AESFYL",160.875001,-95.230000,90.000000,bottom
"D107","D_TVS_Small","PMEG3005AESFYL",160.875001,-97.350000,90.000000,bottom
"D111","D_TVS_Small","PMEG3005AESFYL",160.875001,-99.600000,90.000000,bottom
"D513","D_TVS_Small","PMEG3005AESFYL",94.500000,-104.050000,90.000000,bottom
"D514","D_TVS_Small","PMEG3005AESFYL",93.500000,-104.050000,90.000000,bottom
"D515","D_TVS_Small","PMEG3005AESFYL",93.500000,-106.800000,-90.000000,bottom
"D516","D_TVS_Small","PMEG3005AESFYL",94.500000,-106.800000,-90.000000,bottom
"D517","D_TVS_Small","PMEG3005AESFYL",94.500000,-109.200000,90.000000,bottom
"D518","D_TVS_Small","PMEG3005AESFYL",93.500000,-109.200000,90.000000,bottom
"D519","D_TVS_Small","PMEG3005AESFYL",94.500000,-111.900000,-90.000000,bottom
"D520","D_TVS_Small","PMEG3005AESFYL",93.500000,-111.900000,-90.000000,bottom
"R104","22R","R_0402_1005Metric",158.725001,-99.268300,0.000000,bottom
"R105","22R","R_0402_1005Metric",158.725001,-97.268300,0.000000,bottom
"R106","22R","R_0402_1005Metric",158.725001,-95.230000,0.000000,bottom
"C101","10u","C_0603_1608Metric",139.250000,-100.750000,0.000000,top
"C102","100n","C_0402_1005Metric",123.250000,-108.250000,180.000000,top
"C103","100n","C_0402_1005Metric",123.700000,-120.330000,-90.000000,top
"C104","100n","C_0402_1005Metric",127.750000,-127.100000,180.000000,top
"C105","100n","C_0402_1005Metric",134.720000,-127.100000,180.000000,top
"C106","100n","C_0402_1005Metric",123.500000,-118.750000,180.000000,top
"C107","100n","C_0402_1005Metric",139.700000,-127.100000,180.000000,top
"C108","10p","C_0402_1005Metric",122.000000,-115.020000,-90.000000,top
"C109","100n","C_0402_1005Metric",146.700000,-125.600000,0.000000,top
"C110","100n","C_0402_1005Metric",148.700000,-118.100000,-90.000000,top
"C111","100n","C_0402_1005Metric",148.700000,-112.600000,-90.000000,top
